Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-22;03:27:00;49,0;13;7390;37,2;36,10;7;-1;30,3;-115,60;-2,4;0,0;6,2;3,7;80560;18;41307;4;800;1;0;1;30;1142;9,10;
2023-02-22;03:28:00;49,0;13;7390;37,3;36,10;7;-1;30,5;-114,40;-2,4;0,0;6,1;3,7;80560;19;41307;4;800;1;0;1;30;1186;9,10;
2023-02-22;03:29:00;49,0;13;7390;37,4;36,10;7;-1;30,6;-113,10;-2,5;0,0;6,0;3,6;80560;20;41307;4;800;1;0;1;30;1133;9,20;
2023-02-22;03:30:00;48,9;13;7390;37,5;36,20;7;-1;30,7;-111,90;-2,4;0,0;6,0;3,5;80560;21;41307;4;800;1;0;1;30;1143;9,20;
2023-02-22;03:31:00;48,9;13;7390;37,6;36,10;7;-1;30,7;-110,50;-2,4;0,0;6,0;3,4;80560;22;41307;4;800;1;0;1;30;1213;9,20;
2023-02-22;03:32:00;48,9;13;7390;37,6;36,10;7;-1;30,8;-109,00;-2,4;0,0;5,9;3,4;80560;23;41307;4;800;1;0;1;30;1155;9,20;
2023-02-22;03:33:00;48,9;13;7390;37,8;36,10;7;-1;31,0;-107,50;-2,5;0,0;5,9;3,3;80560;24;41307;4;800;1;0;1;30;1144;9,20;
2023-02-22;03:34:00;48,9;13;7390;37,9;36,10;7;-1;31,1;-105,80;-2,4;0,0;5,9;3,3;80560;25;41307;4;800;1;0;1;30;1198;9,10;
2023-02-22;03:35:00;48,9;13;7390;37,9;36,20;7;-1;31,1;-104,10;-2,5;0,0;5,9;3,3;80560;26;41307;4;800;1;0;1;30;1150;9,20;
2023-02-22;03:36:00;48,9;13;7390;38,0;36,10;7;-1;31,2;-102,30;-2,5;0,0;5,9;3,4;80560;27;41307;4;800;1;0;1;30;1156;9,30;
2023-02-22;03:37:00;48,9;13;7390;38,0;36,10;7;-1;31,3;-100,40;-2,4;0,0;5,8;3,3;80560;28;41307;4;800;1;0;1;30;1250;9,20;
2023-02-22;03:38:00;48,7;13;7390;38,1;36,10;7;-1;31,3;-98,50;-2,4;0,0;5,8;3,3;80560;29;41307;4;800;1;0;1;30;1177;9,20;
2023-02-22;03:39:00;48,7;13;7390;38,1;36,10;7;-1;31,5;-96,50;-2,4;0,0;5,8;3,3;80560;30;41307;4;800;1;0;1;30;1164;9,30;
2023-02-22;03:40:00;48,7;13;7390;38,2;36,10;7;-1;31,5;-94,50;-2,5;0,0;5,8;3,3;80560;31;41307;4;800;1;0;1;30;1166;9,30;
2023-02-22;03:41:00;48,7;13;7390;38,2;36,20;7;-1;31,6;-92,50;-2,5;0,0;5,8;3,3;80560;32;41307;4;800;1;0;1;30;1367;9,30;
2023-02-22;03:42:00;48,7;13;7390;38,3;36,10;7;-1;31,6;-90,40;-2,6;0,0;5,8;3,3;80560;33;41307;4;800;1;0;1;30;1141;9,20;
2023-02-22;03:43:00;48,7;13;7390;38,3;36,10;7;-1;31,7;-88,20;-2,5;0,0;5,8;3,3;80560;34;41307;4;800;1;0;1;30;1345;9,30;
2023-02-22;03:44:00;48,7;13;7390;38,3;36,10;7;-1;31,7;-86,00;-2,5;0,0;5,8;3,3;80560;35;41307;4;800;1;0;1;30;1179;9,30;
2023-02-22;03:45:00;48,7;13;7390;38,4;36,10;7;-1;31,8;-83,80;-2,5;0,0;5,8;3,3;80560;36;41307;4;800;1;0;1;30;1179;9,40;
2023-02-22;03:46:00;48,7;13;7390;38,4;36,10;7;-1;31,8;-81,50;-2,5;0,0;5,8;3,3;80560;37;41307;4;800;1;0;1;30;1190;9,40;
2023-02-22;03:47:00;48,7;13;7390;38,4;36,10;7;-1;31,8;-79,20;-2,4;0,0;5,7;3,2;80560;38;41307;4;800;1;0;1;30;1151;9,30;
2023-02-22;03:48:00;48,7;13;7390;38,5;36,10;7;-1;31,9;-76,80;-2,5;0,0;5,7;3,2;80560;39;41307;4;800;1;0;1;30;1170;9,40;
2023-02-22;03:49:00;48,7;13;7390;38,5;36,10;7;-1;31,9;-74,40;-2,6;0,0;5,7;3,2;80560;40;41307;4;800;1;0;1;30;1190;9,40;
2023-02-22;03:50:00;48,7;13;7390;38,5;36,10;7;-1;31,9;-72,00;-2,5;0,0;5,7;3,2;80560;41;41307;4;800;1;0;1;30;1181;9,40;
2023-02-22;03:51:00;48,6;13;7390;38,6;36,10;7;-1;32,1;-69,60;-2,6;0,0;5,7;3,2;80560;42;41307;4;800;1;0;1;30;1167;9,50;
2023-02-22;03:52:00;48,6;13;7390;38,6;36,10;7;-1;32,1;-67,10;-2,4;0,0;5,7;3,2;80560;43;41307;4;800;1;0;1;30;1185;9,50;
2023-02-22;03:53:00;48,6;13;7390;38,6;36,10;7;-1;32,2;-64,60;-2,5;0,0;5,6;3,2;80560;44;41307;4;800;1;0;1;30;1205;9,50;
2023-02-22;03:54:00;48,6;13;7390;38,6;36,10;7;-1;32,2;-62,10;-2,6;0,0;5,7;3,1;80560;45;41307;4;800;1;0;1;30;1198;9,40;
2023-02-22;03:55:00;48,6;13;7390;38,7;36,10;7;-1;32,2;-59,60;-2,6;0,0;5,7;3,1;80560;46;41307;4;800;1;0;1;30;1194;9,40;
2023-02-22;03:56:00;48,6;13;7390;38,7;36,10;7;-1;32,2;-57,00;-2,4;0,0;5,6;3,2;80560;47;41307;4;800;1;0;1;30;1193;9,40;
2023-02-22;03:57:00;48,6;13;7390;38,7;36,10;7;-1;32,3;-54,40;-2,5;0,0;5,6;3,1;80560;48;41307;4;800;1;0;1;30;1171;9,50;
2023-02-22;03:58:00;48,6;13;7390;38,7;36,20;7;-1;32,3;-51,90;-2,6;-0,1;5,6;3,1;80560;49;41307;4;800;1;0;1;30;1274;9,50;
2023-02-22;03:59:00;48,6;13;7390;38,7;36,10;7;-1;32,3;-49,30;-2,5;-0,1;5,6;3,1;80560;50;41307;4;800;1;0;1;30;1209;9,50;
2023-02-22;04:00:00;48,6;13;7390;38,8;36,10;7;-1;32,3;-46,60;-2,5;-0,1;5,6;3,1;80560;51;41307;4;800;1;0;1;30;1222;9,40;
2023-02-22;04:01:00;48,6;13;7390;38,8;36,10;7;-1;32,4;-43,90;-2,4;-0,1;5,6;3,1;80560;52;41307;4;800;1;0;1;30;1210;9,40;
2023-02-22;04:02:00;48,6;13;7390;38,8;36,10;7;-1;32,4;-41,20;-2,5;-0,1;5,6;3,1;80560;53;41307;4;800;1;0;1;30;1344;9,40;
2023-02-22;04:03:00;48,6;13;7390;38,8;36,10;7;-1;32,4;-38,50;-2,5;-0,1;5,6;3,1;80560;54;41307;4;800;1;0;1;30;1316;9,50;
2023-02-22;04:04:00;48,6;13;7390;38,8;36,10;7;-1;32,4;-35,80;-2,5;-0,1;5,6;3,1;80560;55;41307;4;800;1;0;1;30;1213;9,50;
2023-02-22;04:05:00;48,6;13;7390;38,9;36,10;7;-1;32,4;-33,00;-2,5;-0,1;5,6;3,1;80560;56;41307;4;800;1;0;1;30;1186;9,50;
2023-02-22;04:06:00;48,6;13;7390;38,9;36,10;7;-1;32,6;-30,20;-2,4;-0,1;5,6;3,1;80560;57;41307;4;800;1;0;1;30;1192;9,50;
2023-02-22;04:07:00;48,6;13;7390;38,9;36,10;7;-1;32,6;-27,40;-2,4;-0,1;5,6;3,1;80560;58;41307;4;800;1;0;1;30;1264;9,50;
2023-02-22;04:08:00;48,6;13;7390;38,9;36,10;7;-1;32,6;-24,60;-2,5;-0,1;5,6;3,1;80560;59;41307;4;800;1;0;1;30;1189;9,50;
2023-02-22;04:09:00;48,6;13;7390;38,9;36,20;7;-1;32,6;-21,90;-2,4;-0,1;5,6;3,1;80560;0;41308;4;800;1;0;1;30;1182;9,50;
2023-02-22;04:10:00;48,5;13;7390;38,9;36,10;7;-1;32,6;-19,10;-2,5;-0,1;5,6;3,1;80560;1;41308;4;800;1;0;1;30;1180;9,50;
2023-02-22;04:11:00;48,5;13;7390;39,0;36,20;7;-1;32,7;-16,40;-2,4;-0,1;5,6;3,1;80560;2;41308;4;800;1;0;1;30;1188;9,50;
2023-02-22;04:12:00;48,5;13;7390;39,0;36,10;7;-1;32,7;-13,50;-2,4;-0,1;5,6;3,1;80560;3;41308;4;800;1;0;1;30;1203;9,50;
2023-02-22;04:13:00;48,5;13;7390;39,0;36,10;7;-1;32,7;-10,60;-2,5;-0,1;5,6;3,1;80560;4;41308;4;800;1;0;1;30;1201;9,50;
2023-02-22;04:14:00;48,5;13;7390;39,0;36,20;7;-1;32,7;-7,80;-2,5;-0,1;5,6;3,1;80560;5;41308;4;800;1;0;1;30;1224;9,50;
2023-02-22;04:15:00;48,5;13;7390;39,0;36,10;7;-1;32,7;-4,90;-2,4;-0,1;5,6;3,1;80560;6;41308;4;800;1;0;1;30;1178;9,50;
2023-02-22;04:16:00;48,5;13;7390;39,1;36,10;7;-1;32,7;-2,00;-2,5;-0,1;5,6;3,1;80560;7;41308;4;800;1;0;1;30;1195;9,50;
2023-02-22;04:17:00;48,5;13;7390;38,4;36,10;7;-1;32,8;1,00;-2,5;-0,1;5,6;4,3;80560;7;41308;4;800;1;0;1;0;12;0,00;
2023-02-22;04:18:00;48,5;13;7390;34,8;36,10;7;-1;32,8;1,80;-2,4;-0,1;5,7;5,2;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:19:00;48,5;13;7390;33,6;36,10;7;-1;32,8;-0,10;-2,6;-0,1;6,0;5,5;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:20:00;48,5;13;7390;33,3;36,10;7;-1;32,8;-2,70;-2,5;-0,1;6,3;5,6;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:21:00;48,5;13;7390;33,2;36,10;7;-1;32,8;-5,50;-2,4;-0,1;6,5;5,7;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:22:00;48,5;13;7390;33,0;36,10;7;-1;32,7;-8,40;-2,6;-0,1;6,6;5,8;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:23:00;48,5;13;7390;32,9;36,20;7;-1;32,4;-11,60;-2,6;-0,1;6,6;6,0;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:24:00;48,5;13;7390;32,8;36,20;7;-1;32,2;-14,90;-2,5;-0,1;6,7;6,2;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:25:00;48,5;13;7390;32,4;36,10;7;-1;31,7;-18,30;-2,5;-0,1;6,6;6,5;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:26:00;48,5;13;7390;31,9;36,10;7;-1;31,2;-22,10;-2,4;-0,1;6,6;6,8;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:27:00;48,5;13;7390;31,6;36,10;7;-1;30,8;-26,40;-2,5;-0,1;6,6;7,1;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:28:00;48,5;13;7390;31,2;36,10;7;-1;30,6;-31,20;-2,5;-0,1;6,6;7,4;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:29:00;48,5;13;7390;30,8;36,10;7;-1;30,3;-36,20;-2,4;-0,1;6,6;7,6;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:30:00;48,5;13;7390;30,7;36,20;7;-1;30,2;-41,60;-2,5;-0,1;6,7;7,8;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:31:00;48,5;13;7390;30,5;36,10;7;-1;29,9;-47,10;-2,4;-0,1;6,7;8,0;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:32:00;48,5;13;7390;30,2;36,10;7;-1;29,7;-52,70;-2,5;-0,1;6,7;8,1;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:33:00;48,5;13;7390;30,1;36,20;7;-1;29,5;-58,70;-2,5;-0,1;6,7;8,2;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:34:00;48,5;13;7390;29,8;36,10;7;-1;29,4;-64,90;-2,5;-0,1;6,8;8,2;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:35:00;48,5;13;7390;29,6;36,10;7;-1;29,3;-71,30;-2,5;-0,1;6,8;8,3;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:36:00;48,5;13;7390;29,5;36,10;7;-1;29,1;-77,80;-2,4;-0,1;6,9;8,3;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:37:00;48,3;13;7390;29,4;36,20;7;-1;29,0;-84,60;-2,4;-0,1;7,0;8,4;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:38:00;48,3;13;7390;29,3;36,10;7;-1;29,0;-91,30;-2,6;-0,1;7,0;8,4;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:39:00;48,3;13;7390;29,1;36,10;7;-1;28,8;-98,10;-2,5;-0,1;7,0;8,4;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:40:00;48,3;13;7390;29,0;36,20;7;-1;28,7;-105,20;-2,5;-0,1;5,7;7,1;80560;7;41308;4;800;1;0;1;0;0;0,00;
2023-02-22;04:41:00;48,3;13;7390;29,6;36,10;7;-1;28,6;-112,30;-2,6;-0,1;6,0;5,5;80561;7;41308;4;800;1;0;1;40;1275;8,90;
2023-02-22;04:42:00;48,3;13;7390;34,9;36,10;7;-1;28,6;-117,30;-2,5;-0,1;6,0;4,0;80561;8;41308;4;800;1;0;1;40;1453;9,20;
2023-02-22;04:43:00;48,3;13;7390;36,7;36,10;7;-1;28,5;-117,80;-2,6;-0,1;6,0;3,6;80561;9;41308;4;800;1;0;1;30;1118;8,80;
2023-02-22;04:44:00;48,3;13;7390;35,9;36,10;7;-1;28,4;-117,30;-2,6;-0,1;6,0;3,7;80561;10;41308;4;800;1;0;1;30;1063;8,60;
2023-02-22;04:45:00;48,3;13;7390;35,5;36,10;7;-1;28,3;-117,60;-2,4;-0,1;6,1;3,7;80561;11;41308;4;800;1;0;1;30;1100;8,70;
2023-02-22;04:46:00;48,3;13;7390;35,4;36,10;7;-1;28,3;-118,20;-2,6;-0,1;6,2;3,7;80561;12;41308;4;800;1;0;1;30;1173;8,70;
2023-02-22;04:47:00;48,3;13;7390;35,4;36,10;7;-1;28,4;-118,90;-2,4;-0,1;6,2;3,8;80561;13;41308;4;800;1;0;1;30;1186;8,70;
2023-02-22;04:48:00;48,3;13;7390;35,5;36,10;7;-1;28,6;-119,60;-2,4;-0,1;6,3;3,8;80561;14;41308;4;800;1;0;1;30;1060;8,70;
2023-02-22;04:49:00;48,3;13;7390;35,7;36,20;7;-1;29,0;-120,20;-2,5;-0,1;6,3;3,8;80561;15;41308;4;800;1;0;1;30;1076;8,80;
2023-02-22;04:50:00;48,3;13;7390;36,1;36,20;7;-1;29,4;-120,60;-2,5;-0,1;6,2;3,8;80561;16;41308;4;800;1;0;1;30;1136;9,00;
2023-02-22;04:51:00;48,3;13;7390;36,5;36,10;7;-1;29,5;-120,50;-2,5;-0,1;6,2;3,7;80561;17;41308;4;800;1;0;1;30;1135;9,00;
2023-02-22;04:52:00;48,3;13;7390;36,7;36,20;7;-1;29,6;-120,10;-2,4;-0,1;6,1;3,7;80561;18;41308;4;800;1;0;1;30;1119;8,90;
2023-02-22;04:53:00;48,3;13;7390;36,8;36,10;7;-1;29,6;-119,40;-2,4;-0,1;6,1;3,7;80561;19;41308;4;800;1;0;1;30;1115;9,00;
2023-02-22;04:54:00;48,3;13;7390;36,9;36,10;7;-1;29,7;-118,70;-2,5;-0,1;6,2;3,7;80561;20;41308;4;800;1;0;1;30;1283;9,10;
2023-02-22;04:55:00;48,3;13;7390;37,0;36,10;7;-1;29,8;-117,90;-2,5;-0,1;6,2;3,7;80561;21;41308;4;800;1;0;1;30;1122;9,10;
2023-02-22;04:56:00;48,3;13;7390;37,0;36,10;7;-1;29,9;-117,00;-2,5;-0,1;6,2;3,7;80561;22;41308;4;800;1;0;1;30;1137;9,00;
2023-02-22;04:57:00;48,3;13;7390;37,2;36,20;7;-1;30,2;-116,10;-2,7;-0,1;6,3;3,7;80561;23;41308;4;800;1;0;1;30;1199;9,10;
2023-02-22;04:58:00;48,3;13;7390;37,3;36,10;7;-1;30,3;-115,00;-2,5;-0,2;6,2;3,7;80561;24;41308;4;800;1;0;1;30;1163;9,10;
2023-02-22;04:59:00;48,3;13;7390;37,4;36,10;7;-1;30,5;-113,80;-2,5;-0,2;6,1;3,7;80561;25;41308;4;800;1;0;1;30;1117;9,10;
2023-02-22;05:00:00;48,3;13;7390;37,4;36,10;7;-1;30,6;-112,50;-2,4;-0,2;6,0;3,6;80561;26;41308;4;800;1;0;1;30;1215;9,10;
2023-02-22;05:01:00;48,3;13;7390;37,5;36,10;7;-1;30,7;-111,10;-2,4;-0,2;6,0;3,5;80561;27;41308;4;800;1;0;1;30;1209;9,20;
2023-02-22;05:02:00;48,3;13;7390;37,6;36,10;7;-1;30,8;-109,70;-2,5;-0,2;6,0;3,4;80561;28;41308;4;800;1;0;1;30;1261;9,10;
2023-02-22;05:03:00;48,3;13;7390;37,6;36,20;7;-1;30,8;-108,30;-2,4;-0,2;5,9;3,4;80561;29;41308;4;800;1;0;1;30;1163;9,20;
2023-02-22;05:04:00;48,3;13;7390;37,8;36,20;7;-1;31,0;-106,70;-2,4;-0,2;5,9;3,4;80561;30;41308;4;800;1;0;1;30;1446;9,20;
2023-02-22;05:05:00;48,3;13;7390;37,9;36,20;7;-1;31,1;-105,10;-2,6;-0,2;5,9;3,4;80561;31;41308;4;800;1;0;1;30;1151;9,30;
2023-02-22;05:06:00;48,3;13;7390;37,9;36,10;7;-1;31,2;-103,30;-2,5;-0,2;5,9;3,4;80561;32;41308;4;800;1;0;1;30;1178;9,30;
2023-02-22;05:07:00;48,3;13;7390;38,0;36,20;7;-1;31,2;-101,60;-2,7;-0,2;5,9;3,4;80561;33;41308;4;800;1;0;1;30;1164;9,30;
2023-02-22;05:08:00;48,3;13;7390;38,1;36,20;7;-1;31,3;-99,80;-2,6;-0,2;5,9;3,4;80561;34;41308;4;800;1;0;1;30;1202;9,30;
2023-02-22;05:09:00;48,3;13;7390;38,1;36,20;7;-1;31,3;-97,90;-2,7;-0,2;5,9;3,4;80561;35;41308;4;800;1;0;1;30;1145;9,20;
2023-02-22;05:10:00;48,3;13;7390;38,1;36,20;7;-1;31,5;-96,00;-2,5;-0,2;5,8;3,4;80561;36;41308;4;800;1;0;1;30;1180;9,40;
2023-02-22;05:11:00;48,3;13;7390;38,2;36,20;7;-1;31,6;-94,10;-2,5;-0,2;5,8;3,3;80561;37;41308;4;800;1;0;1;30;1186;9,30;
2023-02-22;05:12:00;48,3;13;7390;38,2;36,20;7;-1;31,6;-92,10;-2,7;-0,2;5,8;3,3;80561;38;41308;4;800;1;0;1;30;1197;9,40;
2023-02-22;05:13:00;48,2;13;7390;38,3;36,20;7;-1;31,7;-90,10;-2,6;-0,2;5,8;3,3;80561;39;41308;4;800;1;0;1;30;1175;9,30;
2023-02-22;05:14:00;48,2;13;7390;38,3;36,20;7;-1;31,7;-88,00;-2,6;-0,2;5,8;3,3;80561;40;41308;4;800;1;0;1;30;1184;9,40;
2023-02-22;05:15:00;48,2;13;7390;38,4;36,20;7;-1;31,7;-85,90;-2,7;-0,2;5,8;3,3;80561;41;41308;4;800;1;0;1;30;1200;9,40;
2023-02-22;05:16:00;48,2;13;7390;38,4;36,20;7;-1;31,8;-83,70;-2,6;-0,2;5,8;3,3;80561;42;41308;4;800;1;0;1;30;1155;9,40;
2023-02-22;05:17:00;48,2;13;7390;38,4;36,10;7;-1;31,8;-81,40;-2,6;-0,2;5,8;3,3;80561;43;41308;4;800;1;0;1;30;1200;9,50;
2023-02-22;05:18:00;48,2;13;7390;38,5;36,20;7;-1;31,9;-79,20;-2,5;-0,2;5,8;3,3;80561;44;41308;4;800;1;0;1;30;1182;9,40;
2023-02-22;05:19:00;48,2;13;7390;38,5;36,20;7;-1;31,9;-76,90;-2,5;-0,2;5,8;3,2;80561;45;41308;4;800;1;0;1;30;1266;9,30;
2023-02-22;05:20:00;48,2;13;7390;38,5;36,20;7;-1;31,9;-74,60;-2,5;-0,2;5,7;3,3;80561;46;41308;4;800;1;0;1;30;1171;9,40;
2023-02-22;05:21:00;48,2;13;7390;38,5;36,20;7;-1;32,1;-72,30;-2,5;-0,2;5,7;3,3;80561;47;41308;4;800;1;0;1;30;1188;9,40;
2023-02-22;05:22:00;48,2;13;7390;38,6;36,30;7;-1;32,1;-70,00;-2,5;-0,2;5,7;3,2;80561;48;41308;4;800;1;0;1;30;1175;9,40;
2023-02-22;05:23:00;48,2;13;7390;38,6;36,20;7;-1;32,1;-67,60;-2,5;-0,2;5,7;3,2;80561;49;41308;4;800;1;0;1;30;1469;9,40;
2023-02-22;05:24:00;48,2;13;7390;38,6;36,20;7;-1;32,2;-65,20;-2,8;-0,2;5,7;3,2;80561;50;41308;4;800;1;0;1;30;1190;9,40;
2023-02-22;05:25:00;48,2;13;7390;38,6;36,20;7;-1;32,2;-62,80;-2,5;-0,2;5,7;3,2;80561;51;41308;4;800;1;0;1;30;1167;9,40;
2023-02-22;05:26:00;48,2;13;7390;38,7;36,20;7;-1;32,2;-60,40;-2,8;-0,2;5,7;3,2;80561;52;41308;4;800;1;0;1;30;1148;9,40;
2023-02-22;05:27:00;48,2;13;7390;38,7;36,20;7;-1;32,3;-57,90;-2,6;-0,2;5,7;3,2;80561;53;41308;4;800;1;0;1;30;1156;9,40;
2023-02-22;05:28:00;48,2;13;7390;38,7;36,20;7;-1;32,3;-55,40;-2,6;-0,2;5,7;3,2;80561;54;41308;4;800;1;0;1;30;1184;9,40;
2023-02-22;05:29:00;48,2;13;7390;38,7;36,10;7;-1;32,3;-52,80;-2,6;-0,2;5,6;3,2;80561;55;41308;4;800;1;0;1;30;1327;9,40;
2023-02-22;05:30:00;48,2;13;7390;38,8;36,20;7;-1;32,3;-50,30;-2,5;-0,2;5,6;3,1;80561;56;41308;4;800;1;0;1;30;1174;9,40;
2023-02-22;05:31:00;48,2;13;7390;38,8;36,20;7;-1;32,3;-47,70;-2,8;-0,2;5,6;3,1;80561;57;41308;4;800;1;0;1;30;1202;9,50;
2023-02-22;05:32:00;48,2;13;7390;38,8;36,20;7;-1;32,4;-45,10;-2,6;-0,2;5,6;3,1;80561;58;41308;4;800;1;0;1;30;1410;9,50;
2023-02-22;05:33:00;48,2;13;7390;38,8;36,20;7;-1;32,4;-42,50;-2,6;-0,2;5,6;3,1;80561;59;41308;4;800;1;0;1;30;1179;9,40;
2023-02-22;05:34:00;48,2;13;7390;38,8;36,20;7;-1;32,4;-39,90;-2,7;-0,2;5,6;3,1;80561;0;41309;4;800;1;0;1;30;1497;9,50;
2023-02-22;05:35:00;48,2;13;7390;38,9;36,20;7;-1;32,4;-37,30;-2,8;-0,2;5,6;3,1;80561;1;41309;4;800;1;0;1;30;1214;9,50;
2023-02-22;05:36:00;48,2;13;7390;38,9;36,20;7;-1;32,6;-34,60;-2,8;-0,2;5,6;3,1;80561;2;41309;4;800;1;0;1;30;1189;9,50;
2023-02-22;05:37:00;48,2;13;7390;38,9;36,30;7;-1;32,6;-32,00;-2,5;-0,2;5,6;3,1;80561;3;41309;4;800;1;0;1;30;1193;9,50;
2023-02-22;05:38:00;48,2;13;7390;38,9;36,20;7;-1;32,6;-29,30;-2,6;-0,2;5,6;3,1;80561;4;41309;4;800;1;0;1;30;1208;9,50;
2023-02-22;05:39:00;48,2;13;7390;38,9;36,30;7;-1;32,6;-26,70;-2,7;-0,2;5,6;3,1;80561;5;41309;4;800;1;0;1;30;1165;9,40;
2023-02-22;05:40:00;48,2;13;7390;38,9;36,20;7;-1;32,6;-24,00;-2,5;-0,2;5,6;3,1;80561;6;41309;4;800;1;0;1;30;1137;9,50;
2023-02-22;05:41:00;48,2;13;7390;39,0;36,20;7;-1;32,7;-21,20;-2,7;-0,2;5,6;3,1;80561;7;41309;4;800;1;0;1;30;1206;9,50;
2023-02-22;05:42:00;48,2;13;7390;39,0;36,20;7;-1;32,7;-18,40;-2,7;-0,2;5,6;3,1;80561;8;41309;4;800;1;0;1;30;1217;9,40;
2023-02-22;05:43:00;48,2;13;7390;39,0;36,20;7;-1;32,7;-15,60;-2,7;-0,2;5,6;3,1;80561;9;41309;4;800;1;0;1;30;1170;9,50;
2023-02-22;05:44:00;48,2;13;7390;39,0;36,20;7;-1;32,7;-12,80;-2,7;-0,2;5,6;3,1;80561;10;41309;4;800;1;0;1;30;1202;9,60;
2023-02-22;05:45:00;48,2;13;7390;39,0;36,20;7;-1;32,7;-10,00;-2,7;-0,2;5,6;3,1;80561;11;41309;4;800;1;0;1;30;1231;9,60;
2023-02-22;05:46:00;48,2;13;7390;39,0;36,20;7;-1;32,8;-7,20;-2,7;-0,2;5,6;3,1;80561;12;41309;4;800;1;0;1;30;1224;9,60;
2023-02-22;05:47:00;48,2;13;7390;39,1;36,20;7;-1;32,8;-4,40;-2,7;-0,2;5,6;3,0;80561;13;41309;4;800;1;0;1;30;1284;9,60;
2023-02-22;05:48:00;48,2;13;7390;39,1;36,20;7;-1;32,8;-1,50;-2,6;-0,2;5,6;3,1;80561;14;41309;4;800;1;0;1;30;1234;9,60;
2023-02-22;05:49:00;48,2;13;7390;37,3;36,20;7;-1;32,8;1,40;-2,7;-0,2;5,6;4,6;80561;14;41309;4;800;1;0;1;0;3;0,00;
2023-02-22;05:50:00;48,1;13;7390;34,3;36,30;7;-1;32,8;2,00;-2,7;-0,2;5,8;5,3;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:51:00;48,1;13;7390;33,5;36,20;7;-1;32,8;0,00;-2,7;-0,2;6,1;5,6;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:52:00;48,1;13;7390;33,3;36,20;7;-1;32,8;-2,70;-2,7;-0,2;6,4;5,6;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:53:00;48,1;13;7390;33,2;36,20;7;-1;32,8;-5,60;-2,8;-0,2;6,5;5,7;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:54:00;48,1;13;7390;33,0;36,20;7;-1;32,7;-8,60;-2,7;-0,2;6,6;5,8;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:55:00;48,1;13;7390;32,9;36,20;7;-1;32,4;-11,80;-2,7;-0,2;6,6;6,0;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:56:00;48,1;13;7390;32,7;36,20;7;-1;32,1;-15,10;-2,7;-0,2;6,6;6,4;80561;14;41309;4;800;1;0;1;0;0;0,00;
2023-02-22;05:57:00;48,1;13;7390;32,4;36,20;7;-1;31,6;-18,60;-2,6;-0,3;6,6;6,7;80561;14;41309;4;800;1;0;1;0;0;0,00;
